calib-test-eng1,Time,temp,RH,Dew Point(C),Comments,Serial Number
1,2022-04-28 16:30:40,20.5,67.5,14.3,,010031964
4943,2022-05-02 02:52:40,20.5,53.5,10.7,
4944,2022-05-02 02:53:40,20.5,53.5,10.7,
4945,2022-05-02 02:54:40,20.5,53.5,10.7,
4946,2022-05-02 02:55:40,20.5,53.5,10.7,
4947,2022-05-02 02:56:40,20.5,53.5,10.7,
4948,2022-05-02 02:57:40,20.5,53.5,10.7,
4949,2022-05-02 02:58:40,20.5,53.5,10.7,
4950,2022-05-02 02:59:40,20.5,53.5,10.7,
4951,2022-05-02 03:00:40,20.5,53.5,10.7,
4952,2022-05-02 03:01:40,20.5,53.5,10.7,
4953,2022-05-02 03:02:40,20.5,53.5,10.7,
4954,2022-05-02 03:03:40,20.5,53.5,10.7,
4955,2022-05-02 03:04:40,20.5,53.5,10.7,
4956,2022-05-02 03:05:40,20.5,53.5,10.7,
4957,2022-05-02 03:06:40,20.5,53.5,10.7,
4958,2022-05-02 03:07:40,20.5,53.5,10.7,
4959,2022-05-02 03:08:40,20.5,53.5,10.7,
4960,2022-05-02 03:09:40,20.5,53.5,10.7,
4961,2022-05-02 03:10:40,20.5,53.5,10.7,
4962,2022-05-02 03:11:40,20.5,53.5,10.7,
4963,2022-05-02 03:12:40,20.5,53.5,10.7,
4964,2022-05-02 03:13:40,20.5,53.5,10.7,
4965,2022-05-02 03:14:40,20.5,53.5,10.7,
4966,2022-05-02 03:15:40,20.5,53.5,10.7,
4967,2022-05-02 03:16:40,20.5,53.5,10.7,
4968,2022-05-02 03:17:40,20.5,53.5,10.7,
4969,2022-05-02 03:18:40,20.5,53.5,10.7,
4970,2022-05-02 03:19:40,20.5,53.5,10.7,
4971,2022-05-02 03:20:40,20.5,53.5,10.7,
4972,2022-05-02 03:21:40,20.5,53.5,10.7,
4973,2022-05-02 03:22:40,20.5,53.5,10.7,
4974,2022-05-02 03:23:40,20.5,53.5,10.7,
4975,2022-05-02 03:24:40,20.5,53.5,10.7,
4976,2022-05-02 03:25:40,20.5,53.5,10.7,
4977,2022-05-02 03:26:40,20.5,53.5,10.7,
4978,2022-05-02 03:27:40,20.5,53.5,10.7,
4979,2022-05-02 03:28:40,20.5,53.5,10.7,
4980,2022-05-02 03:29:40,20.5,53.5,10.7,
4981,2022-05-02 03:30:40,20.5,53.5,10.7,
4982,2022-05-02 03:31:40,20.5,53.5,10.7,
4983,2022-05-02 03:32:40,20.5,53.5,10.7,
4984,2022-05-02 03:33:40,20.5,53.5,10.7,
4985,2022-05-02 03:34:40,20.5,53.5,10.7,
4986,2022-05-02 03:35:40,20.5,53.5,10.7,
4987,2022-05-02 03:36:40,20.5,53.5,10.7,
4988,2022-05-02 03:37:40,20.5,53.5,10.7,
4989,2022-05-02 03:38:40,20.5,53.5,10.7,
4990,2022-05-02 03:39:40,20.5,53.5,10.7,
4991,2022-05-02 03:40:40,20.5,53.5,10.7,
4992,2022-05-02 03:41:40,20.5,53.5,10.7,
4993,2022-05-02 03:42:40,20.5,53.5,10.7,
4994,2022-05-02 03:43:40,20.5,53.5,10.7,
4995,2022-05-02 03:44:40,20.5,53.5,10.7,
4996,2022-05-02 03:45:40,20.5,53.5,10.7,
4997,2022-05-02 03:46:40,20.5,53.5,10.7,
4998,2022-05-02 03:47:40,20.5,53.5,10.7,
4999,2022-05-02 03:48:40,20.5,53.5,10.7,
5000,2022-05-02 03:49:40,20.5,53.5,10.7,
5001,2022-05-02 03:50:40,20.5,53.5,10.7,
5002,2022-05-02 03:51:40,20.5,53.5,10.7,
5003,2022-05-02 03:52:40,20.5,53.5,10.7,
5004,2022-05-02 03:53:40,20.5,53.5,10.7,
5005,2022-05-02 03:54:40,20.5,53.5,10.7,
5006,2022-05-02 03:55:40,20.5,53.5,10.7,
5007,2022-05-02 03:56:40,20.5,53.5,10.7,
5008,2022-05-02 03:57:40,20.5,53.5,10.7,
5009,2022-05-02 03:58:40,20.5,53.5,10.7,
5010,2022-05-02 03:59:40,20.5,53.5,10.7,
5011,2022-05-02 04:00:40,20.5,53.5,10.7,
5012,2022-05-02 04:01:40,20.5,53.5,10.7,
5013,2022-05-02 04:02:40,20.5,53.5,10.7,
5014,2022-05-02 04:03:40,20.5,53.5,10.7,
5015,2022-05-02 04:04:40,20.5,53.5,10.7,
5016,2022-05-02 04:05:40,20.5,53.5,10.7,
5017,2022-05-02 04:06:40,20.5,53.5,10.7,
5018,2022-05-02 04:07:40,20.5,53.5,10.7,
5019,2022-05-02 04:08:40,20.5,53.5,10.7,
5020,2022-05-02 04:09:40,20.5,53.5,10.7,
5021,2022-05-02 04:10:40,20.5,53.5,10.7,
5022,2022-05-02 04:11:40,20.5,53.5,10.7,
5023,2022-05-02 04:12:40,20.5,53.5,10.7,
5024,2022-05-02 04:13:40,20.5,53.5,10.7,
5025,2022-05-02 04:14:40,20.5,53.5,10.7,
5026,2022-05-02 04:15:40,20.5,53.5,10.7,
5027,2022-05-02 04:16:40,20.5,53.5,10.7,
5028,2022-05-02 04:17:40,20.5,53.5,10.7,
5029,2022-05-02 04:18:40,20.5,53.5,10.7,
5030,2022-05-02 04:19:40,20.5,53.5,10.7,
5031,2022-05-02 04:20:40,20.5,53.5,10.7,
5032,2022-05-02 04:21:40,20.5,53.5,10.7,
5033,2022-05-02 04:22:40,20.5,53.5,10.7,
5034,2022-05-02 04:23:40,20.5,53.5,10.7,
5035,2022-05-02 04:24:40,20.5,53.5,10.7,
5036,2022-05-02 04:25:40,20.5,53.5,10.7,
5037,2022-05-02 04:26:40,20.5,53.5,10.7,
5038,2022-05-02 04:27:40,20.5,53.5,10.7,
5039,2022-05-02 04:28:40,20.5,53.5,10.7,
5040,2022-05-02 04:29:40,20.5,53.5,10.7,
5041,2022-05-02 04:30:40,20.5,53.5,10.7,
5042,2022-05-02 04:31:40,20.5,53.5,10.7,
5043,2022-05-02 04:32:40,20.5,53.5,10.7,
5044,2022-05-02 04:33:40,20.5,53.5,10.7,
5045,2022-05-02 04:34:40,20.5,53.5,10.7,
5046,2022-05-02 04:35:40,20.5,53.5,10.7,
5047,2022-05-02 04:36:40,20.5,53.5,10.7,
5048,2022-05-02 04:37:40,20.5,53.5,10.7,
5049,2022-05-02 04:38:40,20.5,53.5,10.7,
5050,2022-05-02 04:39:40,20.5,53.5,10.7,
5051,2022-05-02 04:40:40,20.5,53.5,10.7,
5052,2022-05-02 04:41:40,20.5,53.5,10.7,
5053,2022-05-02 04:42:40,20.5,53.5,10.7,
5054,2022-05-02 04:43:40,20.5,53.5,10.7,
5055,2022-05-02 04:44:40,20.5,53.5,10.7,
5056,2022-05-02 04:45:40,20.5,53.5,10.7,
5057,2022-05-02 04:46:40,20.5,53.5,10.7,
5058,2022-05-02 04:47:40,20.5,53.5,10.7,
5059,2022-05-02 04:48:40,20.5,53.5,10.7,
5060,2022-05-02 04:49:40,20.5,53.5,10.7,
5061,2022-05-02 04:50:40,20.5,53.5,10.7,
5062,2022-05-02 04:51:40,20.5,53.5,10.7,
5063,2022-05-02 04:52:40,20.5,53.5,10.7,
5064,2022-05-02 04:53:40,20.5,53.5,10.7,
5065,2022-05-02 04:54:40,20.5,53.5,10.7,
5066,2022-05-02 04:55:40,20.5,53.5,10.7,
5067,2022-05-02 04:56:40,20.5,53.5,10.7,
5068,2022-05-02 04:57:40,20.5,53.5,10.7,
5069,2022-05-02 04:58:40,20.5,53.5,10.7,
5070,2022-05-02 04:59:40,20.5,53.5,10.7,
5071,2022-05-02 05:00:40,20.5,53.5,10.7,
5072,2022-05-02 05:01:40,20.5,53.5,10.7,
5073,2022-05-02 05:02:40,20.5,53.5,10.7,
5074,2022-05-02 05:03:40,20.5,53.5,10.7,
5075,2022-05-02 05:04:40,20.5,53.5,10.7,
5076,2022-05-02 05:05:40,20.5,53.5,10.7,
5077,2022-05-02 05:06:40,20.5,53.5,10.7,
5078,2022-05-02 05:07:40,20.5,53.5,10.7,
5079,2022-05-02 05:08:40,20.5,53.5,10.7,
5080,2022-05-02 05:09:40,20.5,53.5,10.7,
5081,2022-05-02 05:10:40,20.5,53.5,10.7,
5082,2022-05-02 05:11:40,20.5,53.5,10.7,
5083,2022-05-02 05:12:40,20.5,53.5,10.7,
5084,2022-05-02 05:13:40,20.5,53.5,10.7,
5085,2022-05-02 05:14:40,20.5,53.5,10.7,
5086,2022-05-02 05:15:40,20.0,53.5,10.3,
5087,2022-05-02 05:16:40,20.0,53.5,10.3,
5088,2022-05-02 05:17:40,20.0,53.5,10.3,
5089,2022-05-02 05:18:40,20.0,53.5,10.3,
5090,2022-05-02 05:19:40,20.0,53.5,10.3,
5091,2022-05-02 05:20:40,20.0,53.5,10.3,
5092,2022-05-02 05:21:40,20.0,53.5,10.3,
5093,2022-05-02 05:22:40,20.0,53.5,10.3,
5094,2022-05-02 05:23:40,20.0,53.5,10.3,
5095,2022-05-02 05:24:40,20.0,53.5,10.3,
5096,2022-05-02 05:25:40,20.0,53.5,10.3,
5097,2022-05-02 05:26:40,20.0,53.5,10.3,
5098,2022-05-02 05:27:40,20.0,53.5,10.3,
5099,2022-05-02 05:28:40,20.0,53.5,10.3,
5100,2022-05-02 05:29:40,20.0,53.5,10.3,
5101,2022-05-02 05:30:40,20.0,53.5,10.3,
5102,2022-05-02 05:31:40,20.0,53.5,10.3,
5103,2022-05-02 05:32:40,20.0,53.5,10.3,
5104,2022-05-02 05:33:40,20.0,53.5,10.3,
5105,2022-05-02 05:34:40,20.0,53.5,10.3,
5106,2022-05-02 05:35:40,20.0,53.5,10.3,
5107,2022-05-02 05:36:40,20.0,53.5,10.3,
5108,2022-05-02 05:37:40,20.0,53.5,10.3,
5109,2022-05-02 05:38:40,20.0,53.5,10.3,
5110,2022-05-02 05:39:40,20.0,53.5,10.3,
5111,2022-05-02 05:40:40,20.0,53.5,10.3,
5112,2022-05-02 05:41:40,20.0,53.5,10.3,
5113,2022-05-02 05:42:40,20.0,53.5,10.3,
5114,2022-05-02 05:43:40,20.0,53.5,10.3,
5115,2022-05-02 05:44:40,20.0,53.5,10.3,
5116,2022-05-02 05:45:40,20.0,53.5,10.3,
5117,2022-05-02 05:46:40,20.0,53.5,10.3,
5118,2022-05-02 05:47:40,20.0,53.5,10.3,
5119,2022-05-02 05:48:40,20.0,53.5,10.3,
5120,2022-05-02 05:49:40,20.0,53.5,10.3,
5121,2022-05-02 05:50:40,20.0,53.5,10.3,
5122,2022-05-02 05:51:40,20.0,53.5,10.3,
5123,2022-05-02 05:52:40,20.0,53.5,10.3,
5124,2022-05-02 05:53:40,20.0,53.5,10.3,
5125,2022-05-02 05:54:40,20.0,53.5,10.3,
5126,2022-05-02 05:55:40,20.0,53.5,10.3,
5127,2022-05-02 05:56:40,20.0,53.5,10.3,
5128,2022-05-02 05:57:40,20.0,53.5,10.3,
5129,2022-05-02 05:58:40,20.0,53.5,10.3,
5130,2022-05-02 05:59:40,20.0,53.5,10.3,
5131,2022-05-02 06:00:40,20.0,53.5,10.3,
5132,2022-05-02 06:01:40,20.0,53.5,10.3,
5133,2022-05-02 06:02:40,20.0,53.5,10.3,
5134,2022-05-02 06:03:40,20.0,53.5,10.3,
5135,2022-05-02 06:04:40,20.0,53.5,10.3,
5136,2022-05-02 06:05:40,20.0,53.5,10.3,
5137,2022-05-02 06:06:40,20.0,53.5,10.3,
5138,2022-05-02 06:07:40,20.0,53.5,10.3,
5139,2022-05-02 06:08:40,20.0,53.5,10.3,
5140,2022-05-02 06:09:40,20.0,53.5,10.3,
5141,2022-05-02 06:10:40,20.0,53.5,10.3,
5142,2022-05-02 06:11:40,20.0,53.5,10.3,
5143,2022-05-02 06:12:40,20.0,53.5,10.3,
5144,2022-05-02 06:13:40,20.0,53.5,10.3,
5145,2022-05-02 06:14:40,20.0,53.5,10.3,
5146,2022-05-02 06:15:40,20.0,53.5,10.3,
5147,2022-05-02 06:16:40,20.0,53.5,10.3,
5148,2022-05-02 06:17:40,20.0,53.5,10.3,
5149,2022-05-02 06:18:40,20.0,53.5,10.3,
5150,2022-05-02 06:19:40,20.0,53.5,10.3,
5151,2022-05-02 06:20:40,20.0,53.5,10.3,
5152,2022-05-02 06:21:40,20.0,53.5,10.3,
5153,2022-05-02 06:22:40,20.0,53.5,10.3,
5154,2022-05-02 06:23:40,20.0,53.5,10.3,
5155,2022-05-02 06:24:40,20.0,53.5,10.3,
5156,2022-05-02 06:25:40,20.0,53.5,10.3,
5157,2022-05-02 06:26:40,20.0,53.5,10.3,
5158,2022-05-02 06:27:40,20.0,53.5,10.3,
5159,2022-05-02 06:28:40,20.0,53.5,10.3,
5160,2022-05-02 06:29:40,20.0,53.5,10.3,
5161,2022-05-02 06:30:40,20.0,53.5,10.3,
5162,2022-05-02 06:31:40,20.0,53.5,10.3,
5163,2022-05-02 06:32:40,20.0,53.5,10.3,
5164,2022-05-02 06:33:40,20.0,53.5,10.3,
5165,2022-05-02 06:34:40,20.0,53.5,10.3,
5166,2022-05-02 06:35:40,20.0,53.5,10.3,
5167,2022-05-02 06:36:40,20.0,53.5,10.3,
5168,2022-05-02 06:37:40,20.0,53.5,10.3,
5169,2022-05-02 06:38:40,20.0,53.5,10.3,
5170,2022-05-02 06:39:40,20.0,53.5,10.3,
5171,2022-05-02 06:40:40,20.0,53.5,10.3,
5172,2022-05-02 06:41:40,20.0,53.5,10.3,
5173,2022-05-02 06:42:40,20.0,53.5,10.3,
5174,2022-05-02 06:43:40,20.0,53.5,10.3,
5175,2022-05-02 06:44:40,20.0,53.5,10.3,
5176,2022-05-02 06:45:40,20.0,53.5,10.3,
5177,2022-05-02 06:46:40,20.0,53.5,10.3,
5178,2022-05-02 06:47:40,20.0,53.5,10.3,
5179,2022-05-02 06:48:40,20.0,53.5,10.3,
5180,2022-05-02 06:49:40,20.0,53.5,10.3,
5181,2022-05-02 06:50:40,20.0,53.5,10.3,
5182,2022-05-02 06:51:40,20.0,53.5,10.3,
5183,2022-05-02 06:52:40,20.0,53.5,10.3,
5184,2022-05-02 06:53:40,20.0,53.5,10.3,
5185,2022-05-02 06:54:40,20.0,53.5,10.3,
5186,2022-05-02 06:55:40,20.0,53.5,10.3,
5187,2022-05-02 06:56:40,20.0,53.5,10.3,
5188,2022-05-02 06:57:40,20.0,53.5,10.3,
5189,2022-05-02 06:58:40,20.0,53.5,10.3,
5190,2022-05-02 06:59:40,20.0,53.5,10.3,
5191,2022-05-02 07:00:40,20.0,53.5,10.3,
5192,2022-05-02 07:01:40,20.0,53.5,10.3,
5193,2022-05-02 07:02:40,20.0,53.5,10.3,
5194,2022-05-02 07:03:40,20.0,53.5,10.3,
5195,2022-05-02 07:04:40,20.0,53.5,10.3,
5196,2022-05-02 07:05:40,20.0,53.5,10.3,
5197,2022-05-02 07:06:40,20.0,53.5,10.3,
5198,2022-05-02 07:07:40,20.0,53.5,10.3,
5199,2022-05-02 07:08:40,20.0,53.5,10.3,
5200,2022-05-02 07:09:40,20.0,53.5,10.3,
5201,2022-05-02 07:10:40,20.0,53.5,10.3,
5202,2022-05-02 07:11:40,20.0,53.5,10.3,
5203,2022-05-02 07:12:40,20.0,53.5,10.3,
5204,2022-05-02 07:13:40,20.0,53.5,10.3,
5205,2022-05-02 07:14:40,20.0,53.5,10.3,
5206,2022-05-02 07:15:40,20.0,53.5,10.3,
5207,2022-05-02 07:16:40,20.0,53.5,10.3,
5208,2022-05-02 07:17:40,20.0,53.5,10.3,
5209,2022-05-02 07:18:40,20.0,53.5,10.3,
5210,2022-05-02 07:19:40,20.0,53.5,10.3,
5211,2022-05-02 07:20:40,20.0,53.5,10.3,
5212,2022-05-02 07:21:40,20.0,53.5,10.3,
5213,2022-05-02 07:22:40,20.0,53.5,10.3,
5214,2022-05-02 07:23:40,20.0,53.5,10.3,
5215,2022-05-02 07:24:40,20.0,53.5,10.3,
5216,2022-05-02 07:25:40,20.0,53.5,10.3,
5217,2022-05-02 07:26:40,20.0,53.5,10.3,
5218,2022-05-02 07:27:40,20.0,53.5,10.3,
5219,2022-05-02 07:28:40,20.0,53.5,10.3,
5220,2022-05-02 07:29:40,20.0,53.5,10.3,
5221,2022-05-02 07:30:40,20.0,53.5,10.3,
5222,2022-05-02 07:31:40,20.0,53.5,10.3,
5223,2022-05-02 07:32:40,20.0,53.5,10.3,
5224,2022-05-02 07:33:40,20.0,53.5,10.3,
5225,2022-05-02 07:34:40,20.0,53.5,10.3,
5226,2022-05-02 07:35:40,20.0,53.5,10.3,
5227,2022-05-02 07:36:40,20.0,53.5,10.3,
5228,2022-05-02 07:37:40,20.0,53.5,10.3,
5229,2022-05-02 07:38:40,20.0,53.5,10.3,
5230,2022-05-02 07:39:40,20.0,53.5,10.3,
5231,2022-05-02 07:40:40,20.0,53.5,10.3,
5232,2022-05-02 07:41:40,20.0,53.5,10.3,
5233,2022-05-02 07:42:40,20.0,53.5,10.3,
5234,2022-05-02 07:43:40,20.0,53.5,10.3,
5235,2022-05-02 07:44:40,20.0,53.5,10.3,
5236,2022-05-02 07:45:40,20.0,53.5,10.3,
5237,2022-05-02 07:46:40,20.0,53.5,10.3,
5238,2022-05-02 07:47:40,20.0,53.5,10.3,
5239,2022-05-02 07:48:40,20.0,53.5,10.3,
5240,2022-05-02 07:49:40,20.0,53.5,10.3,
5241,2022-05-02 07:50:40,20.0,53.5,10.3,
5242,2022-05-02 07:51:40,20.0,53.5,10.3,
5243,2022-05-02 07:52:40,20.0,53.5,10.3,
5244,2022-05-02 07:53:40,20.0,53.5,10.3,
5245,2022-05-02 07:54:40,20.0,53.5,10.3,
5246,2022-05-02 07:55:40,20.0,53.5,10.3,
5247,2022-05-02 07:56:40,20.0,53.5,10.3,
5248,2022-05-02 07:57:40,20.0,53.5,10.3,
5249,2022-05-02 07:58:40,20.0,53.5,10.3,
5250,2022-05-02 07:59:40,20.0,53.5,10.3,
5251,2022-05-02 08:00:40,20.0,53.5,10.3,
5252,2022-05-02 08:01:40,20.0,53.5,10.3,
5253,2022-05-02 08:02:40,20.0,53.5,10.3,
5254,2022-05-02 08:03:40,20.0,53.5,10.3,
5255,2022-05-02 08:04:40,20.0,53.5,10.3,
5256,2022-05-02 08:05:40,20.0,53.5,10.3,
5257,2022-05-02 08:06:40,20.0,53.5,10.3,
5258,2022-05-02 08:07:40,20.0,53.5,10.3,
5259,2022-05-02 08:08:40,20.0,53.5,10.3,
5260,2022-05-02 08:09:40,20.0,53.5,10.3,
5261,2022-05-02 08:10:40,20.0,53.5,10.3,
5262,2022-05-02 08:11:40,20.0,53.5,10.3,
5263,2022-05-02 08:12:40,20.0,53.5,10.3,
5264,2022-05-02 08:13:40,20.0,53.5,10.3,
5265,2022-05-02 08:14:40,20.0,54.0,10.4,
5266,2022-05-02 08:15:40,20.0,54.0,10.4,
5267,2022-05-02 08:16:40,20.0,54.0,10.4,
5268,2022-05-02 08:17:40,20.0,54.0,10.4,
5269,2022-05-02 08:18:40,20.0,54.0,10.4,
5270,2022-05-02 08:19:40,20.0,54.0,10.4,
5271,2022-05-02 08:20:40,20.0,54.0,10.4,
5272,2022-05-02 08:21:40,20.0,54.0,10.4,
5273,2022-05-02 08:22:40,20.0,54.0,10.4,
5274,2022-05-02 08:23:40,20.0,54.0,10.4,
5275,2022-05-02 08:24:40,20.0,54.5,10.6,
5276,2022-05-02 08:25:40,20.0,54.0,10.4,
5277,2022-05-02 08:26:40,20.0,54.5,10.6,
5278,2022-05-02 08:27:40,20.0,54.0,10.4,
5279,2022-05-02 08:28:40,20.0,54.0,10.4,
5280,2022-05-02 08:29:40,20.0,54.5,10.6,
5281,2022-05-02 08:30:40,20.0,54.5,10.6,
5282,2022-05-02 08:31:40,20.0,54.5,10.6,
5283,2022-05-02 08:32:40,20.0,54.5,10.6,
5284,2022-05-02 08:33:40,20.0,54.5,10.6,
5285,2022-05-02 08:34:40,20.0,55.0,10.7,
5286,2022-05-02 08:35:40,20.0,55.0,10.7,
5287,2022-05-02 08:36:40,20.0,55.5,10.8,
5288,2022-05-02 08:37:40,20.0,55.5,10.8,
5289,2022-05-02 08:38:40,20.0,55.5,10.8,
5290,2022-05-02 08:39:40,20.0,55.5,10.8,
5291,2022-05-02 08:40:40,20.0,56.5,11.1,
5292,2022-05-02 08:41:40,20.0,56.5,11.1,
5293,2022-05-02 08:42:40,20.0,56.0,11.0,
5294,2022-05-02 08:43:40,20.0,57.5,11.4,
5295,2022-05-02 08:44:40,20.0,57.5,11.4,
5296,2022-05-02 08:45:40,20.5,57.0,11.7,
5297,2022-05-02 08:46:40,20.5,57.0,11.7,
5298,2022-05-02 08:47:40,20.5,57.5,11.8,
5299,2022-05-02 08:48:40,20.5,57.0,11.7,
5300,2022-05-02 08:49:40,20.5,57.0,11.7,
5301,2022-05-02 08:50:40,20.5,57.0,11.7,
5302,2022-05-02 08:51:40,20.5,57.0,11.7,
5303,2022-05-02 08:52:40,20.5,57.0,11.7,
5304,2022-05-02 08:53:40,20.5,57.0,11.7,
5305,2022-05-02 08:54:40,20.5,57.0,11.7,
5306,2022-05-02 08:55:40,20.5,57.0,11.7,
5307,2022-05-02 08:56:40,20.5,57.0,11.7,
5308,2022-05-02 08:57:40,20.5,57.0,11.7,
5309,2022-05-02 08:58:40,20.5,57.0,11.7,
5310,2022-05-02 08:59:40,20.5,57.0,11.7,
5311,2022-05-02 09:00:40,20.5,57.0,11.7,
5312,2022-05-02 09:01:40,20.5,57.0,11.7,
5313,2022-05-02 09:02:40,20.5,57.0,11.7,
5314,2022-05-02 09:03:40,20.5,57.0,11.7,
5315,2022-05-02 09:04:40,20.5,56.5,11.6,
5316,2022-05-02 09:05:40,20.5,56.5,11.6,
5317,2022-05-02 09:06:40,20.5,56.5,11.6,
5318,2022-05-02 09:07:40,21.0,56.5,12.0,
5319,2022-05-02 09:08:40,21.0,56.5,12.0,
5320,2022-05-02 09:09:40,21.0,57.0,12.2,
5321,2022-05-02 09:10:40,21.0,56.5,12.0,
5322,2022-05-02 09:11:40,21.0,56.5,12.0,
5323,2022-05-02 09:12:40,21.0,56.5,12.0,
5324,2022-05-02 09:13:40,21.0,57.0,12.2,
5325,2022-05-02 09:14:40,21.0,56.5,12.0,
5326,2022-05-02 09:15:40,21.0,56.5,12.0,
5327,2022-05-02 09:16:40,21.0,57.0,12.2,
5328,2022-05-02 09:17:40,21.0,57.0,12.2,
5329,2022-05-02 09:18:40,21.0,56.5,12.0,
5330,2022-05-02 09:19:40,21.0,56.5,12.0,
5331,2022-05-02 09:20:40,21.0,56.5,12.0,
5332,2022-05-02 09:21:40,21.0,56.5,12.0,
5333,2022-05-02 09:22:40,21.0,56.5,12.0,
5334,2022-05-02 09:23:40,21.0,56.5,12.0,
5335,2022-05-02 09:24:40,21.5,57.0,12.6,
5336,2022-05-02 09:25:40,21.5,56.5,12.5,
5337,2022-05-02 09:26:40,21.5,56.5,12.5,
5338,2022-05-02 09:27:40,21.5,56.5,12.5,
5339,2022-05-02 09:28:40,21.5,56.5,12.5,
5340,2022-05-02 09:29:40,21.5,56.5,12.5,
5341,2022-05-02 09:30:40,21.5,56.5,12.5,
5342,2022-05-02 09:31:40,21.5,56.5,12.5,
5343,2022-05-02 09:32:40,21.5,56.5,12.5,
5344,2022-05-02 09:33:40,21.5,57.0,12.6,
5345,2022-05-02 09:34:40,21.5,56.5,12.5,
5346,2022-05-02 09:35:40,21.5,56.5,12.5,
5347,2022-05-02 09:36:40,21.5,56.5,12.5,
5348,2022-05-02 09:37:40,21.5,56.5,12.5,
5349,2022-05-02 09:38:40,21.5,56.5,12.5,
5350,2022-05-02 09:39:40,21.5,56.5,12.5,
5351,2022-05-02 09:40:40,21.5,56.5,12.5,
5352,2022-05-02 09:41:40,21.5,56.5,12.5,
5353,2022-05-02 09:42:40,21.5,56.5,12.5,
5354,2022-05-02 09:43:40,21.5,56.5,12.5,
5355,2022-05-02 09:44:40,21.5,56.5,12.5,
5356,2022-05-02 09:45:40,21.5,56.0,12.4,
5357,2022-05-02 09:46:40,21.5,56.0,12.4,
5358,2022-05-02 09:47:40,21.5,56.0,12.4,
5359,2022-05-02 09:48:40,21.5,56.0,12.4,
5360,2022-05-02 09:49:40,21.5,56.0,12.4,
5361,2022-05-02 09:50:40,21.5,56.0,12.4,
5362,2022-05-02 09:51:40,21.5,56.5,12.5,
5363,2022-05-02 09:52:40,21.5,56.5,12.5,
5364,2022-05-02 09:53:40,22.0,56.5,13.0,
5365,2022-05-02 09:54:40,22.0,56.0,12.8,
5366,2022-05-02 09:55:40,22.0,56.5,13.0,
5367,2022-05-02 09:56:40,22.0,56.5,13.0,
5368,2022-05-02 09:57:40,22.0,56.5,13.0,
5369,2022-05-02 09:58:40,22.0,56.5,13.0,
5370,2022-05-02 09:59:40,22.0,56.5,13.0,
5371,2022-05-02 10:00:40,22.0,56.5,13.0,
5372,2022-05-02 10:01:40,22.0,56.5,13.0,
5373,2022-05-02 10:02:40,22.0,56.5,13.0,
5374,2022-05-02 10:03:40,22.0,56.5,13.0,
5375,2022-05-02 10:04:40,22.0,56.5,13.0,
5376,2022-05-02 10:05:40,22.0,56.5,13.0,
5377,2022-05-02 10:06:40,22.0,56.0,12.8,
5378,2022-05-02 10:07:40,22.0,56.0,12.8,
5379,2022-05-02 10:08:40,22.0,56.0,12.8,
5380,2022-05-02 10:09:40,22.0,56.0,12.8,
5381,2022-05-02 10:10:40,22.0,56.5,13.0,
5382,2022-05-02 10:11:40,22.0,56.5,13.0,
5383,2022-05-02 10:12:40,22.0,56.0,12.8,
5384,2022-05-02 10:13:40,22.0,56.0,12.8,
5385,2022-05-02 10:14:40,22.0,56.0,12.8,
5386,2022-05-02 10:15:40,22.0,56.5,13.0,
5387,2022-05-02 10:16:40,22.0,56.5,13.0,
5388,2022-05-02 10:17:40,22.0,56.5,13.0,
5389,2022-05-02 10:18:40,22.0,56.5,13.0,
5390,2022-05-02 10:19:40,22.0,56.5,13.0,
5391,2022-05-02 10:20:40,22.0,56.5,13.0,
5392,2022-05-02 10:21:40,22.0,56.5,13.0,
5393,2022-05-02 10:22:40,22.0,56.0,12.8,
5394,2022-05-02 10:23:40,22.0,56.5,13.0,
5395,2022-05-02 10:24:40,22.0,56.5,13.0,
5396,2022-05-02 10:25:40,22.0,56.5,13.0,
5397,2022-05-02 10:26:40,22.0,56.0,12.8,
5398,2022-05-02 10:27:40,22.0,56.5,13.0,
5399,2022-05-02 10:28:40,22.0,56.5,13.0,
5400,2022-05-02 10:29:40,22.0,56.5,13.0,
5401,2022-05-02 10:30:40,22.0,56.5,13.0,
5402,2022-05-02 10:31:40,22.0,56.5,13.0,
5403,2022-05-02 10:32:40,22.0,56.5,13.0,
5404,2022-05-02 10:33:40,22.0,56.5,13.0,
5405,2022-05-02 10:34:40,22.0,56.0,12.8,
5406,2022-05-02 10:35:40,22.0,56.5,13.0,
5407,2022-05-02 10:36:40,22.0,56.0,12.8,
5408,2022-05-02 10:37:40,22.0,56.0,12.8,
5409,2022-05-02 10:38:40,22.0,56.0,12.8,
5410,2022-05-02 10:39:40,22.0,56.0,12.8,
5411,2022-05-02 10:40:40,22.0,56.5,13.0,
5412,2022-05-02 10:41:40,22.0,56.5,13.0,
5413,2022-05-02 10:42:40,22.0,56.5,13.0,
5414,2022-05-02 10:43:40,22.0,56.5,13.0,
5415,2022-05-02 10:44:40,22.0,56.5,13.0,
5416,2022-05-02 10:45:40,22.0,56.5,13.0,
5417,2022-05-02 10:46:40,22.0,56.0,12.8,
5418,2022-05-02 10:47:40,22.0,56.0,12.8,
5419,2022-05-02 10:48:40,22.0,56.0,12.8,
5420,2022-05-02 10:49:40,22.0,56.0,12.8,
5421,2022-05-02 10:50:40,22.0,56.0,12.8,
5422,2022-05-02 10:51:40,22.0,56.0,12.8,
